|fecha|dia_habil|siguiente_fecha_habil|anterior_fecha_habil|dias_siguiente_fecha_habil|dias_anterior_fecha_habil
0|2023-01-01|0|2023-01-02|2022-12-30|1|2
1|2023-01-02|1|2023-01-03|2022-12-30|1|3
2|2023-01-03|1|2023-01-04|2023-01-02|1|1
3|2023-01-04|1|2023-01-05|2023-01-03|1|1
4|2023-01-05|1|2023-01-06|2023-01-04|1|1
5|2023-01-06|1|2023-01-10|2023-01-05|4|1
6|2023-01-07|0|2023-01-10|2023-01-06|3|1
7|2023-01-08|0|2023-01-10|2023-01-06|2|2
8|2023-01-09|0|2023-01-10|2023-01-06|1|3
9|2023-01-10|1|2023-01-11|2023-01-06|1|4
10|2023-01-11|1|2023-01-12|2023-01-10|1|1
11|2023-01-12|1|2023-01-13|2023-01-11|1|1
12|2023-01-13|1|2023-01-16|2023-01-12|3|1
13|2023-01-14|0|2023-01-16|2023-01-13|2|1
14|2023-01-15|0|2023-01-16|2023-01-13|1|2
15|2023-01-16|1|2023-01-17|2023-01-13|1|3
16|2023-01-17|1|2023-01-18|2023-01-16|1|1
17|2023-01-18|1|2023-01-19|2023-01-17|1|1
18|2023-01-19|1|2023-01-20|2023-01-18|1|1
19|2023-01-20|1|2023-01-23|2023-01-19|3|1
20|2023-01-21|0|2023-01-23|2023-01-20|2|1
21|2023-01-22|0|2023-01-23|2023-01-20|1|2
22|2023-01-23|1|2023-01-24|2023-01-20|1|3
23|2023-01-24|1|2023-01-25|2023-01-23|1|1
24|2023-01-25|1|2023-01-26|2023-01-24|1|1
25|2023-01-26|1|2023-01-27|2023-01-25|1|1
26|2023-01-27|1|2023-01-30|2023-01-26|3|1
27|2023-01-28|0|2023-01-30|2023-01-27|2|1
28|2023-01-29|0|2023-01-30|2023-01-27|1|2
29|2023-01-30|1|2023-01-31|2023-01-27|1|3
30|2023-01-31|1|2023-02-01|2023-01-30|1|1
31|2023-02-01|1|2023-02-02|2023-01-31|1|1
32|2023-02-02|1|2023-02-03|2023-02-01|1|1
33|2023-02-03|1|2023-02-06|2023-02-02|3|1
34|2023-02-04|0|2023-02-06|2023-02-03|2|1
35|2023-02-05|0|2023-02-06|2023-02-03|1|2
36|2023-02-06|1|2023-02-07|2023-02-03|1|3
37|2023-02-07|1|2023-02-08|2023-02-06|1|1
38|2023-02-08|1|2023-02-09|2023-02-07|1|1
39|2023-02-09|1|2023-02-10|2023-02-08|1|1
40|2023-02-10|1|2023-02-13|2023-02-09|3|1
41|2023-02-11|0|2023-02-13|2023-02-10|2|1
42|2023-02-12|0|2023-02-13|2023-02-10|1|2
43|2023-02-13|1|2023-02-14|2023-02-10|1|3
44|2023-02-14|1|2023-02-15|2023-02-13|1|1
45|2023-02-15|1|2023-02-16|2023-02-14|1|1
46|2023-02-16|1|2023-02-17|2023-02-15|1|1
47|2023-02-17|1|2023-02-20|2023-02-16|3|1
48|2023-02-18|0|2023-02-20|2023-02-17|2|1
49|2023-02-19|0|2023-02-20|2023-02-17|1|2
50|2023-02-20|1|2023-02-21|2023-02-17|1|3
51|2023-02-21|1|2023-02-22|2023-02-20|1|1
52|2023-02-22|1|2023-02-23|2023-02-21|1|1
53|2023-02-23|1|2023-02-24|2023-02-22|1|1
54|2023-02-24|1|2023-02-27|2023-02-23|3|1
55|2023-02-25|0|2023-02-27|2023-02-24|2|1
56|2023-02-26|0|2023-02-27|2023-02-24|1|2
57|2023-02-27|1|2023-02-28|2023-02-24|1|3
58|2023-02-28|1|2023-03-01|2023-02-27|1|1
59|2023-03-01|1|2023-03-02|2023-02-28|1|1
