|fecha|nombre_fecha|mes|dia_semana|dia_laboral
0|2019-01-01|Año nuevo|2019-01-01|3|1
1|2019-01-07|Reyes Magos|2019-01-01|2|1
2|2019-03-25|San José|2019-03-01|2|1
3|2019-04-18|Jueves Santo|2019-04-01|5|1
4|2019-04-19|Viernes Santo|2019-04-01|6|1
5|2019-05-01|Día del trabajo|2019-05-01|4|1
6|2019-06-03|Ascención|2019-06-01|2|1
7|2019-06-24|Corpus Christi|2019-06-01|2|1
8|2019-07-01|Sagrado Corazón; San Pedro y San Pablo|2019-07-01|2|1
9|2019-07-20|Día de la independencia|2019-07-01|7|0
10|2019-08-07|Batalla de Boyacá|2019-08-01|4|1
11|2019-08-19|Asunción de la virgen|2019-08-01|2|1
12|2019-10-14|Día de la raza|2019-10-01|2|1
13|2019-11-04|Todos los Santos|2019-11-01|2|1
14|2019-11-11|Independencia de Cartagena|2019-11-01|2|1
15|2019-12-08|Inmaculada|2019-12-01|1|0
16|2019-12-25|Noche buena|2019-12-01|4|1
17|2020-01-01|Año nuevo|2020-01-01|4|1
18|2020-01-06|Reyes Magos|2020-01-01|2|1
19|2020-03-23|San José|2020-03-01|2|1
20|2020-04-09|Jueves Santo|2020-04-01|5|1
21|2020-04-10|Viernes Santo|2020-04-01|6|1
22|2020-05-01|Día del trabajo|2020-05-01|6|1
23|2020-05-25|Ascención|2020-05-01|2|1
24|2020-06-15|Corpus Christi|2020-06-01|2|1
25|2020-06-22|Sagrado Corazón|2020-06-01|2|1
26|2020-06-29|San Pedro|2020-06-01|2|1
27|2020-07-20|Día de la independencia|2020-07-01|2|1
28|2020-08-07|Batalla de Boyacá|2020-08-01|6|1
29|2020-08-17|Asunción de la virgen|2020-08-01|2|1
30|2020-10-12|Día de la raza|2020-10-01|2|1
31|2020-11-02|Todos los Santos|2020-11-01|2|1
32|2020-11-16|Independencia de Cartagena|2020-11-01|2|1
33|2020-12-08|Inmaculada|2020-12-01|3|1
34|2020-12-25|Noche buena|2020-12-01|6|1
35|2021-01-01|Año nuevo|2021-01-01|6|1
36|2021-01-11|Reyes Magos|2021-01-01|2|1
37|2021-03-22|San José|2021-03-01|2|1
38|2021-04-01|Jueves Santo|2021-04-01|5|1
39|2021-04-02|Viernes Santo|2021-04-01|6|1
40|2021-05-01|Día del trabajo|2021-05-01|7|0
41|2021-05-17|Ascención|2021-05-01|2|1
42|2021-06-07|Corpus Christi|2021-06-01|2|1
43|2021-06-14|Sagrado Corazón|2021-06-01|2|1
44|2021-07-05|San Pedro|2021-07-01|2|1
45|2021-07-20|Día de la independencia|2021-07-01|3|1
46|2021-08-07|Batalla de Boyacá|2021-08-01|7|0
47|2021-08-16|Asunción de la virgen|2021-08-01|2|1
48|2021-10-18|Día de la raza|2021-10-01|2|1
49|2021-11-01|Todos los Santos|2021-11-01|2|1
50|2021-11-15|Independencia de Cartagena|2021-11-01|2|1
51|2021-12-08|Inmaculada|2021-12-01|4|1
52|2021-12-25|Noche buena|2021-12-01|7|0
53|2022-01-01|Año nuevo|2022-01-01|7|0
54|2022-01-10|Reyes Magos|2022-01-01|2|1
55|2022-03-21|San José|2022-03-01|2|1
56|2022-04-14|Jueves Santo|2022-04-01|5|1
57|2022-04-15|Viernes Santo|2022-04-01|6|1
58|2022-05-01|Día del trabajo|2022-05-01|1|0
59|2022-05-30|Ascención|2022-05-01|2|1
60|2022-06-20|Corpus Christi|2022-06-01|2|1
61|2022-06-27|Sagrado Corazón|2022-06-01|2|1
62|2022-07-04|San Pedro|2022-07-01|2|1
63|2022-07-20|Día de la independencia|2022-07-01|4|1
64|2022-08-07|Batalla de Boyacá|2022-08-01|1|0
65|2022-08-15|Asunción de la virgen|2022-08-01|2|1
66|2022-10-17|Día de la raza|2022-10-01|2|1
67|2022-11-07|Todos los Santos|2022-11-01|2|1
68|2022-11-14|Independencia de Cartagena|2022-11-01|2|1
69|2022-12-08|Inmaculada|2022-12-01|5|1
70|2022-12-25|Noche buena|2022-12-01|1|0
71|2022-12-31|Día no laboral bancario|2022-12-01|7|0
72|2023-01-01|Año nuevo|2023-01-01|1|0
73|2023-01-09|Reyes|2023-01-01|2|1
74|2023-03-20|San José |2023-03-01|2|1
75|2023-04-06|Jueves Santo|2023-04-01|5|1
76|2023-04-07|Viernes Santo|2023-04-01|6|1
77|2023-05-01|Día del Trabajo|2023-05-01|2|1
78|2023-05-22|Día de la Ascensión|2023-05-01|2|1
79|2023-06-12|Corpus Christi |2023-06-01|2|1
80|2023-06-19|Sagrado corazón|2023-06-01|2|1
81|2023-07-03|San Pedro y San Pablo|2023-07-01|2|1
82|2023-07-20|Independencia|2023-07-01|5|1
83|2023-08-07|Batalla de Boyacá|2023-08-01|2|1
84|2023-08-21|Asunción de la Virgen|2023-08-01|2|1
85|2023-10-16|Día de la raza|2023-10-01|2|1
86|2023-11-06|Día de todos los Santos|2023-11-01|2|1
87|2023-11-13|Independencia de Cartagena|2023-11-01|2|1
88|2023-12-08|Inmaculada|2023-12-01|6|1
89|2023-12-25|Navidad|2023-12-01|2|1
90|2023-12-29|Día no laboral bancos|2023-12-01|6|1
91|2024-01-01|Año nuevo|2024-01-01|2|1
92|2024-01-08|Reyes|2024-01-01|2|1
93|2024-03-25|San José |2024-03-01|2|1
94|2024-03-28|Jueves Santo|2024-03-01|5|1
95|2024-03-29|Viernes Santo|2024-03-01|6|1
96|2024-05-01|Día del Trabajo|2024-05-01|4|1
97|2024-05-13|Día de la Ascensión|2024-05-01|2|1
98|2024-06-03|Corpus Christi |2024-06-01|2|1
99|2024-06-10|Sagrado corazón|2024-06-01|2|1
100|2024-07-01|San Pedro y San Pablo|2024-07-01|2|1
101|2024-07-20|Independencia|2024-07-01|7|0
102|2024-08-07|Batalla de Boyacá|2024-08-01|4|1
103|2024-08-19|Asunción de la Virgen|2024-08-01|2|1
104|2024-10-14|Día de la raza|2024-10-01|2|1
105|2024-11-04|Día de todos los Santos|2024-11-01|2|1
106|2024-11-11|Independencia de Cartagena|2024-11-01|2|1
107|2024-12-08|Inmaculada|2024-12-01|1|0
108|2024-12-25|Navidad|2024-12-01|4|1
109|2024-12-31|Día no laboral bancos|2024-12-01|3|1
110|2025-01-01|Año nuevo|2025-01-01|4|1
111|2025-01-06|Reyes|2025-01-01|2|1
112|2025-03-24|San José |2025-03-01|2|1
113|2025-04-17|Jueves Santo|2025-04-01|5|1
114|2025-04-18|Viernes Santo|2025-04-01|6|1
115|2025-05-01|Día del Trabajo|2025-05-01|5|1
116|2025-06-02|Día de la Ascensión|2025-06-01|2|1
117|2025-06-23|Corpus Christi |2025-06-01|2|1
118|2025-06-30|Sagrado corazón; San Pedro y San Pablo|2025-06-01|2|1
119|2025-07-20|Independencia|2025-07-01|1|0
120|2025-08-07|Batalla de Boyacá|2025-08-01|5|1
121|2025-08-18|Asunción de la Virgen|2025-08-01|2|1
122|2025-10-13|Día de la raza|2025-10-01|2|1
123|2025-11-03|Día de todos los Santos|2025-11-01|2|1
124|2025-11-17|Independencia de Cartagena|2025-11-01|2|1
125|2025-12-08|Inmaculada|2025-12-01|2|1
126|2025-12-25|Navidad|2025-12-01|5|1
127|2025-12-31|Día no laboral bancos|2025-12-01|4|1
128|2026-01-01|Año nuevo|2026-01-01|5|1
129|2026-01-12|Reyes|2026-01-01|2|1
130|2026-03-23|San José |2026-03-01|2|1
131|2026-04-02|Jueves Santo|2026-04-01|5|1
132|2026-04-03|Viernes Santo|2026-04-01|6|1
133|2026-05-01|Día del Trabajo|2026-05-01|6|1
134|2026-05-18|Día de la Ascensión|2026-05-01|2|1
135|2026-06-08|Corpus Christi |2026-06-01|2|1
136|2026-06-15|Sagrado corazón|2026-06-01|2|1
137|2026-06-29|San Pedro y San Pablo|2026-06-01|2|1
138|2026-07-20|Independencia|2026-07-01|2|1
139|2026-08-07|Batalla de Boyacá|2026-08-01|6|1
140|2026-08-17|Asunción de la Virgen|2026-08-01|2|1
141|2026-10-12|Día de la raza|2026-10-01|2|1
142|2026-11-02|Día de todos los Santos|2026-11-01|2|1
143|2026-11-16|Independencia de Cartagena|2026-11-01|2|1
144|2026-12-08|Inmaculada|2026-12-01|3|1
145|2026-12-25|Navidad|2026-12-01|6|1
146|2026-12-31|Día no laboral bancos|2026-12-01|5|1
147|2027-01-01|Año nuevo|2027-01-01|6|1
148|2027-01-11|Reyes|2027-01-01|2|1
149|2027-03-22|San José |2027-03-01|2|1
150|2027-03-25|Jueves Santo|2027-03-01|5|1
